unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USMEM,USLAX,CNMAA,"Memphis, TN, USMEM",LALB,"Maanshan Pt, 34, CNMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1240,1240,224.8,224.8,1464.8,1464.8
USMEM,USSAV,CNNBG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,553.05,553.05,0,0,553.05,553.05
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,614.05,614.05,0,0,614.05,614.05
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,160.87,160.87,879.87,879.87
USMEM,USLGB,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,160.87,160.87,879.87,879.87
USMEM,USORF,CNNBG,"Memphis, TN, USMEM","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USCHS,CNNBG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USSAV,CNNBG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,775,775,224.8,224.8,999.8,999.8
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1020,1020,125.98,125.98,1145.98,1145.98
USMEM,USSAV,CNNBG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,160.87,160.87,1227.87,1227.87
USMEM,USCHS,CNNBG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,160.87,160.87,1227.87,1227.87
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1260,1260,268.95,268.95,1528.95,1528.95
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1400,1400,0,0,1400,1400
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1491,1491,120.69,120.69,1611.69,1611.69
USMEM,USLAX,CNNJG,"Memphis, TN, USMEM",LALB,"Nanjing Pt, 35, CNNJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USSAV,CNNJG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1235.73,1235.73,0,0,1235.73,1235.73
USMEM,USLAX,CNNJG,"Memphis, TN, USMEM",LALB,"Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1306.73,1306.73,0,0,1306.73,1306.73
USMEM,USLAX,CNNJP,"Memphis, TN, USMEM",LALB,"Nanjing Pt, 32, CNNJP",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNNKG,"Memphis, TN, USMEM",LALB,"Nanjing Lukou, 32, CNNKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNNKG,"Memphis, TN, USMEM",LALB,"Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1751,1751,116.33,116.33,1867.33,1867.33
USMEM,USLAX,CNNSA,"Memphis, TN, USMEM",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,969,969,159.19,159.19,1128.19,1128.19
USMEM,USLGB,CNNSA,"Memphis, TN, USMEM",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,969,969,159.19,159.19,1128.19,1128.19
USMEM,USLAX,CNNSA,"Memphis, TN, USMEM",LALB,"Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1841,1841,170.85,170.85,2011.85,2011.85
USMEM,USSAV,CNNTG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,642.73,642.73,0,0,642.73,642.73
USMEM,USLAX,CNNTG,"Memphis, TN, USMEM",LALB,"Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,713.73,713.73,0,0,713.73,713.73
USMEM,USLAX,CNNTG,"Memphis, TN, USMEM",LALB,"Nantong Pt, 32, CNNTG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNNTG,"Memphis, TN, USMEM",LALB,"Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1566,1566,116.33,116.33,1682.33,1682.33
USMEM,USLAX,CNPUT,"Memphis, TN, USMEM",LALB,"Putian, 35, CNPUT",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1210,1210,224.8,224.8,1434.8,1434.8
USMEM,USSAV,CNQDG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Qingdao Pt, 32, CNQDG",CNQDG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,454.05,454.05,0,0,454.05,454.05
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,525.05,525.05,0,0,525.05,525.05
USMEM,USLGB,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,190.8,190.8,909.8,909.8
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,190.8,190.8,909.8,909.8
USMEM,USSAV,CNQDG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USCHS,CNQDG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USORF,CNQDG,"Memphis, TN, USMEM","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USCHS,CNQDG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1127,1127,190.8,190.8,1317.8,1317.8
USMEM,USSAV,CNQDG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1127,1127,190.8,190.8,1317.8,1317.8
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1130,1130,125.98,125.98,1255.98,1255.98
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1375,1375,268.95,268.95,1643.95,1643.95
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1400,1400,0,0,1400,1400
USMEM,USLAX,CNQDG,"Memphis, TN, USMEM",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1491,1491,117.04,117.04,1608.04,1608.04
USMEM,USLAX,CNQZH,"Memphis, TN, USMEM",LALB,"Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1207.05,1207.05,0,0,1207.05,1207.05
USMEM,USSAV,CNQZH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1336.05,1336.05,0,0,1336.05,1336.05
USMEM,USSAV,CNRUG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,632.73,632.73,0,0,632.73,632.73
USMEM,USLAX,CNRUG,"Memphis, TN, USMEM",LALB,"Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,703.73,703.73,0,0,703.73,703.73
USMEM,USLAX,CNRZH,"Memphis, TN, USMEM",LALB,"Rizhao Pt, 37, CNRZH",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1180,1180,224.8,224.8,1404.8,1404.8
USMEM,USLGB,CNSBU,"Memphis, TN, USMEM",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1039,1039,0,0,1039,1039
USMEM,USLAX,CNSBU,"Memphis, TN, USMEM",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1039,1039,0,0,1039,1039
USMEM,USSAV,CNSBU,"Memphis, TN, USMEM","Savannah, GA, USSAV","Sanbu Pt, 44, CNSBU",CNSBU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1639,1639,170.85,170.85,1809.85,1809.85
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,160.87,160.87,879.87,879.87
USMEM,USLGB,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,160.87,160.87,879.87,879.87
USMEM,USSAV,CNSHG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USCHS,CNSHG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USORF,CNSHG,"Memphis, TN, USMEM","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,750,750,0,0,750,750
USMEM,USSAV,CNSHG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,786.05,786.05,0,0,786.05,786.05
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,857.05,857.05,0,0,857.05,857.05
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USSAV,CNSHG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,160.87,160.87,1227.87,1227.87
USMEM,USCHS,CNSHG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,160.87,160.87,1227.87,1227.87
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1260,1260,268.95,268.95,1528.95,1528.95
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1400,1400,0,0,1400,1400
USMEM,USLAX,CNSHG,"Memphis, TN, USMEM",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1466,1466,116.33,116.33,1582.33,1582.33
USMEM,USLAX,CNSHK,"Memphis, TN, USMEM",LALB,"Shekou Pt, 44, CNSHK",CNSHK,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USLAX,CNSHK,"Memphis, TN, USMEM",LALB,"Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1205,1205,268.95,268.95,1473.95,1473.95
USMEM,USLGB,CNSHK,"Memphis, TN, USMEM",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1449,1449,0,0,1449,1449
USMEM,USLAX,CNSHK,"Memphis, TN, USMEM",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1449,1449,0,0,1449,1449
USMEM,USLAX,CNSHK,"Memphis, TN, USMEM",LALB,"Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1491,1491,170.85,170.85,1661.85,1661.85
USMEM,USLAX,CNSHP,"Memphis, TN, USMEM",LALB,"Qinhuangdao Pt, 13, CNSHP",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1320,1320,224.8,224.8,1544.8,1544.8
USMEM,USLAX,CNSZG,"Memphis, TN, USMEM",LALB,"Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1390,1390,224.8,224.8,1614.8,1614.8
USMEM,USLAX,CNTAC,"Memphis, TN, USMEM",LALB,"Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USMEM,USLAX,CNTAG,"Memphis, TN, USMEM",LALB,"Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USMEM,USLAX,CNTAZ,"Memphis, TN, USMEM",LALB,"Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNTOL,"Memphis, TN, USMEM",LALB,"Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1270,1270,224.8,224.8,1494.8,1494.8
USMEM,USSAV,CNTXG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,433.05,433.05,0,0,433.05,433.05
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,604.05,604.05,0,0,604.05,604.05
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,969,969,159.19,159.19,1128.19,1128.19
USMEM,USLGB,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,969,969,159.19,159.19,1128.19,1128.19
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1150,1150,125.98,125.98,1275.98,1275.98
USMEM,USCHS,CNTXG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1227,1227,159.19,159.19,1386.19,1386.19
USMEM,USSAV,CNTXG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1227,1227,159.19,159.19,1386.19,1386.19
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1335,1335,227.3,227.3,1562.3,1562.3
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1516,1516,114.37,114.37,1630.37,1630.37
USMEM,USLAX,CNWEI,"Memphis, TN, USMEM",LALB,"Weihai, 37, CNWEI",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1310,1310,224.8,224.8,1534.8,1534.8
USMEM,USSAV,CNWHG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,732.73,732.73,0,0,732.73,732.73
USMEM,USLAX,CNWHG,"Memphis, TN, USMEM",LALB,"Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,803.73,803.73,0,0,803.73,803.73
USMEM,USLAX,CNWHG,"Memphis, TN, USMEM",LALB,"Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1370,1370,224.8,224.8,1594.8,1594.8
USMEM,USLAX,CNWHI,"Memphis, TN, USMEM",LALB,"Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,224.8,224.8,1454.8,1454.8
USMEM,USLAX,CNWJA,"Memphis, TN, USMEM",LALB,"Wujiang, 32, CNWJA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1410,1410,224.8,224.8,1634.8,1634.8
USMEM,USLAX,CNWNZ,"Memphis, TN, USMEM",LALB,"Wenzhou Longwan, 33, CNWNZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1270,1270,224.8,224.8,1494.8,1494.8
USMEM,USLAX,CNWNZ,"Memphis, TN, USMEM",LALB,"Wenzhou Longwan, 33, CNWNZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1270,1270,224.8,224.8,1494.8,1494.8
USMEM,USLAX,CNWUH,"Memphis, TN, USMEM",LALB,"Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1816,1816,116.33,116.33,1932.33,1932.33
USMEM,USSAV,CNWUZ,"Memphis, TN, USMEM","Savannah, GA, USSAV","Wuzhou Pt, 45, CNWUZ",CNWUZ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1236.05,1236.05,0,0,1236.05,1236.05
USMEM,USLAX,CNWUZ,"Memphis, TN, USMEM",LALB,"Wuzhou Pt, 45, CNWUZ",CNWUZ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1307.05,1307.05,0,0,1307.05,1307.05
USMEM,USLAX,CNWUZ,"Memphis, TN, USMEM",LALB,"Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1616,1616,170.85,170.85,1786.85,1786.85
USMEM,USLAX,CNXIA,"Memphis, TN, USMEM",LALB,"Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3175,3175,224.8,224.8,3399.8,3399.8
USMEM,USLAX,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,614.05,614.05,0,0,614.05,614.05
USMEM,USSAV,CNXMG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,633.05,633.05,0,0,633.05,633.05
USMEM,USLAX,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,159.19,159.19,878.19,878.19
USMEM,USLGB,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,719,719,159.19,159.19,878.19,878.19
USMEM,USORF,CNXMG,"Memphis, TN, USMEM","Norfolk, VA, USORF","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,800,800,0,0,800,800
USMEM,USCHS,CNXMG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,800,800,0,0,800,800
USMEM,USSAV,CNXMG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,800,800,0,0,800,800
USMEM,USLAX,CNXMG,"Memphis, TN, USMEM",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,224.8,224.8,1124.8,1124.8
USMEM,USCHS,CNXMG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1067,1067,159.19,159.19,1226.19,1226.19
