id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
1843,USMEM,USLAX,INNSA,"Memphis, TN, USMEM",LALB,"Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2516,2516,290.62,290.62,2806.62,2806.62,1
1844,USMEM,USSAV,INPAV,"Memphis, TN, USMEM","Savannah, GA, USSAV","Pipavav (Victor) Port, GJ, INPAV",INPAV,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1869,1869,0,0,1869,1869,1
1845,USMEM,USCHS,INPAV,"Memphis, TN, USMEM","Charleston, SC, USCHS","Pipavav (Victor) Port, GJ, INPAV",INPAV,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1869,1869,0,0,1869,1869,1
1846,USMEM,USLAX,INPAV,"Memphis, TN, USMEM",LALB,"Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2216,2216,279.98,279.98,2495.98,2495.98,1
1847,USMEM,USLAX,INPAV,"Memphis, TN, USMEM",LALB,"Pipavav (Victor) Port, GJ, INPAV",INPAV,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2325,2325,152.07,152.07,2477.07,2477.07,1
1848,USMEM,USSAV,INPAV,"Memphis, TN, USMEM","Savannah, GA, USSAV","Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2739,2739,279.98,279.98,3018.98,3018.98,1
1849,USMEM,USLGB,INRJU,"Memphis, TN, USMEM",LALB,"Rajula, GJ, INRJU",INRJU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1769,1769,0,0,1769,1769,1
1850,USMEM,USLAX,INRJU,"Memphis, TN, USMEM",LALB,"Rajula, GJ, INRJU",INRJU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1769,1769,0,0,1769,1769,1
1851,USMEM,USLGB,INTUT,"Memphis, TN, USMEM",LALB,"Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1719,1719,78.85,78.85,1797.85,1797.85,1
1852,USMEM,USLAX,INTUT,"Memphis, TN, USMEM",LALB,"Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1719,1719,78.85,78.85,1797.85,1797.85,1
1853,USMEM,USCHS,INTUT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1869,1869,0,0,1869,1869,1
1854,USMEM,USCHS,INTUT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2464,2464,211.77,211.77,2675.77,2675.77,1
1855,USMEM,USSAV,INTUT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2464,2464,211.77,211.77,2675.77,2675.77,1
1856,USMEM,USORF,INTUT,"Memphis, TN, USMEM","Norfolk, VA, USORF","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2464,2464,211.77,211.77,2675.77,2675.77,1
1857,USMEM,USSAV,INTUT,"Memphis, TN, USMEM","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2917,2917,78.85,78.85,2995.85,2995.85,1
1858,USMEM,USCHS,INTUT,"Memphis, TN, USMEM","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2917,2917,78.85,78.85,2995.85,2995.85,1
1859,USMEM,USLAX,INTUT,"Memphis, TN, USMEM",LALB,"Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3051,3051,211.77,211.77,3262.77,3262.77,1
1860,USMEM,USSAV,ITSPE,"Memphis, TN, USMEM","Savannah, GA, USSAV","La Spezia, , ITSPE",ITSPE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1489,1489,380.47,380.47,1869.47,1869.47,1
1861,USMEM,USLAX,JPABU,"Memphis, TN, USMEM",LALB,"Aburatsu, 45, JPABU",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2350,2350,125.98,125.98,2475.98,2475.98,1
1862,USMEM,USLAX,JPAXT,"Memphis, TN, USMEM",LALB,"Akita, 5, JPAXT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2350,2350,125.98,125.98,2475.98,2475.98,1
1863,USMEM,USLAX,JPFKY,"Memphis, TN, USMEM",LALB,"Fukuyama, Hiroshima, 34, JPFKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2670,2670,125.98,125.98,2795.98,2795.98,1
1864,USMEM,USLAX,JPHHE,"Memphis, TN, USMEM",LALB,"Hachinohe, 2, JPHHE",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3150,3150,125.98,125.98,3275.98,3275.98,1
1865,USMEM,USLAX,JPHIJ,"Memphis, TN, USMEM",LALB,"Hiroshima, 34, JPHIJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1960,1960,125.98,125.98,2085.98,2085.98,1
1866,USMEM,USLAX,JPHIJ,"Memphis, TN, USMEM",LALB,"Hiroshima, 34, JPHIJ",JPHIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2241,2241,324.73,324.73,2565.73,2565.73,1
1867,USMEM,USLAX,JPHKD,"Memphis, TN, USMEM",LALB,"Hakodate, 1, JPHKD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2600,2600,125.98,125.98,2725.98,2725.98,1
1868,USMEM,USLAX,JPHMD,"Memphis, TN, USMEM",LALB,"Hamada, 32, JPHMD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2870,2870,125.98,125.98,2995.98,2995.98,1
1869,USMEM,USCHS,JPHTD,"Memphis, TN, USMEM","Charleston, SC, USCHS","Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1870,USMEM,USORF,JPHTD,"Memphis, TN, USMEM","Norfolk, VA, USORF","Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1871,USMEM,USSAV,JPHTD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1872,USMEM,USLAX,JPHTD,"Memphis, TN, USMEM",LALB,"Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1400,1400,311.74,311.74,1711.74,1711.74,1
1873,USMEM,USLGB,JPHTD,"Memphis, TN, USMEM",LALB,"Hakata, 38, JPHTD",JPHTD,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1574,1574,318.23,318.23,1892.23,1892.23,1
1874,USMEM,USLAX,JPHTD,"Memphis, TN, USMEM",LALB,"Hakata, 38, JPHTD",JPHTD,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1574,1574,318.23,318.23,1892.23,1892.23,1
1875,USMEM,USCHS,JPHTD,"Memphis, TN, USMEM","Charleston, SC, USCHS","Hakata, 38, JPHTD",JPHTD,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1876,USMEM,USSAV,JPHTD,"Memphis, TN, USMEM","Savannah, GA, USSAV","Hakata, 38, JPHTD",JPHTD,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1877,USMEM,USLAX,JPIMB,"Memphis, TN, USMEM",LALB,"Imabari, 38, JPIMB",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2410,2410,125.98,125.98,2535.98,2535.98,1
1878,USMEM,USLAX,JPIMI,"Memphis, TN, USMEM",LALB,"Imari, 41, JPIMI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1870,1870,224.8,224.8,2094.8,2094.8,1
1879,USMEM,USLAX,JPISI,"Memphis, TN, USMEM",LALB,"Ishikari, 1, JPISI",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2730,2730,125.98,125.98,2855.98,2855.98,1
1880,USMEM,USLAX,JPIWK,"Memphis, TN, USMEM",LALB,"Iwakuni, 35, JPIWK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2610,2610,125.98,125.98,2735.98,2735.98,1
1881,USMEM,USLAX,JPIYM,"Memphis, TN, USMEM",LALB,"Iyomishima, 38, JPIYM",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1700,1700,224.8,224.8,1924.8,1924.8,1
1882,USMEM,USLAX,JPIYM,"Memphis, TN, USMEM",LALB,"Iyomishima, 38, JPIYM",JPIYM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2401,2401,342.26,342.26,2743.26,2743.26,1
1883,USMEM,USLAX,JPKCZ,"Memphis, TN, USMEM",LALB,"Kochi, 39, JPKCZ",JPKCZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2541,2541,342.26,342.26,2883.26,2883.26,1
1884,USMEM,USLAX,JPKIJ,"Memphis, TN, USMEM",LALB,"Niigata, 15, JPKIJ",JPKIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2301,2301,342.26,342.26,2643.26,2643.26,1
1885,USMEM,USLAX,JPKMJ,"Memphis, TN, USMEM",LALB,"Kumamoto, 43, JPKMJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2300,2300,125.98,125.98,2425.98,2425.98,1
1886,USMEM,USLAX,JPKNZ,"Memphis, TN, USMEM",LALB,"Kanazawa, 17, JPKNZ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2540,2540,125.98,125.98,2665.98,2665.98,1
1887,USMEM,USLAX,JPKST,"Memphis, TN, USMEM",LALB,"Kisakata, 5, JPKST",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2730,2730,125.98,125.98,2855.98,2855.98,1
1888,USMEM,USLAX,JPKUH,"Memphis, TN, USMEM",LALB,"Kushiro, 1, JPKUH",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2955,2955,125.98,125.98,3080.98,3080.98,1
1889,USMEM,USLAX,JPMII,"Memphis, TN, USMEM",LALB,"Miike, Fukuoka, 40, JPMII",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2670,2670,125.98,125.98,2795.98,2795.98,1
1890,USMEM,USLAX,JPMIZ,"Memphis, TN, USMEM",LALB,"Mizushima, 33, JPMIZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1570,1570,224.8,224.8,1794.8,1794.8,1
1891,USMEM,USLGB,JPMOJ,"Memphis, TN, USMEM",LALB,"Moji/Kitakyushu, 40, JPMOJ",JPMOJ,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1149,1149,0,0,1149,1149,1
1892,USMEM,USLAX,JPMOJ,"Memphis, TN, USMEM",LALB,"Moji/Kitakyushu, 40, JPMOJ",JPMOJ,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1149,1149,0,0,1149,1149,1
1893,USMEM,USSAV,JPMOJ,"Memphis, TN, USMEM","Savannah, GA, USSAV","Moji/Kitakyushu, 40, JPMOJ",JPMOJ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1491,1491,0,0,1491,1491,1
1894,USMEM,USLAX,JPMOJ,"Memphis, TN, USMEM",LALB,"Moji/Kitakyushu, 40, JPMOJ",JPMOJ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1562,1562,0,0,1562,1562,1
1895,USMEM,USLAX,JPMOJ,"Memphis, TN, USMEM",LALB,"Moji/Kitakyushu, 40, JPMOJ",JPMOJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1976,1976,342.26,342.26,2318.26,2318.26,1
1896,USMEM,USLAX,JPNAH,"Memphis, TN, USMEM",LALB,"Naha, Okinawa, 47, JPNAH",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1730,1730,227.3,227.3,1957.3,1957.3,1
1897,USMEM,USLAX,JPNAO,"Memphis, TN, USMEM",LALB,"Naoetsu, 15, JPNAO",JPNAO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2611,2611,342.26,342.26,2953.26,2953.26,1
1898,USMEM,USLAX,JPNAO,"Memphis, TN, USMEM",LALB,"Naoetsu, 15, JPNAO",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2750,2750,125.98,125.98,2875.98,2875.98,1
1899,USMEM,USSAV,JPNGO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,771,771,0,0,771,771,1
1900,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",JPNGO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,842,842,0,0,842,842,1
1901,USMEM,USSAV,JPNGO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",NAGOYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1902,USMEM,USORF,JPNGO,"Memphis, TN, USMEM","Norfolk, VA, USORF","Nagoya, Aichi, 23, JPNGO",NAGOYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1903,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",JPNGO,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,321.48,321.48,1221.48,1221.48,1
1904,USMEM,USCHS,JPNGO,"Memphis, TN, USMEM","Charleston, SC, USCHS","Nagoya, Aichi, 23, JPNGO",NAGOYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1905,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",JPNGO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
1906,USMEM,USLGB,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",JPNGO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
1907,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1175,1175,268.95,268.95,1443.95,1443.95,1
1908,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",NAGOYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1350,1350,311.74,311.74,1661.74,1661.74,1
1909,USMEM,USLAX,JPNGO,"Memphis, TN, USMEM",LALB,"Nagoya, Aichi, 23, JPNGO",JPNGO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1501,1501,342.26,342.26,1843.26,1843.26,1
1910,USMEM,USSAV,JPNGO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1911,USMEM,USCHS,JPNGO,"Memphis, TN, USMEM","Charleston, SC, USCHS","Nagoya, Aichi, 23, JPNGO",JPNGO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1782,1782,318.23,318.23,2100.23,2100.23,1
1912,USMEM,USLAX,JPNKO,"Memphis, TN, USMEM",LALB,"Nanko, 27, JPNKO",JPUKB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1470,1470,321.48,321.48,1791.48,1791.48,1
1913,USMEM,USLAX,JPOIT,"Memphis, TN, USMEM",LALB,"Oita, 44, JPOIT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2370,2370,125.98,125.98,2495.98,2495.98,1
1914,USMEM,USLAX,JPONA,"Memphis, TN, USMEM",LALB,"Onahama, 7, JPONA",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2890,2890,125.98,125.98,3015.98,3015.98,1
1915,USMEM,USORF,JPOSA,"Memphis, TN, USMEM","Norfolk, VA, USORF","Osaka, 27, JPOSA",OSAKA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1916,USMEM,USSAV,JPOSA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Osaka, 27, JPOSA",OSAKA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1917,USMEM,USCHS,JPOSA,"Memphis, TN, USMEM","Charleston, SC, USCHS","Osaka, 27, JPOSA",OSAKA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,900,900,311.74,311.74,1211.74,1211.74,1
1918,USMEM,USLGB,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",JPOSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1044,1044,318.23,318.23,1362.23,1362.23,1
1919,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",JPOSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1044,1044,318.23,318.23,1362.23,1362.23,1
1920,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",JPUKB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1150,1150,321.48,321.48,1471.48,1471.48,1
1921,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",JPUKB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1230,1230,321.48,321.48,1551.48,1551.48,1
1922,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA","Yokohama, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1232,1232,0,0,1232,1232,1
1923,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",OSAKA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1350,1350,311.74,311.74,1661.74,1661.74,1
1924,USMEM,USSAV,JPOSA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Osaka, 27, JPOSA","Yokohama, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,1361,1361,0,0,1361,1361,1
1925,USMEM,USLAX,JPOSA,"Memphis, TN, USMEM",LALB,"Osaka, 27, JPOSA",JPOSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1396,1396,342.26,342.26,1738.26,1738.26,1
1926,USMEM,USLAX,JPOTK,"Memphis, TN, USMEM",LALB,"Otake, 34, JPOTK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2750,2750,125.98,125.98,2875.98,2875.98,1
1927,USMEM,USLAX,JPSBS,"Memphis, TN, USMEM",LALB,"Shibushi, 46, JPSBS",JPSBS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2401,2401,342.26,342.26,2743.26,2743.26,1
1928,USMEM,USLAX,JPSDJ,"Memphis, TN, USMEM",LALB,"Sendai, Miyagi, 4, JPSDJ",JPSDJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2331,2331,342.26,342.26,2673.26,2673.26,1
1929,USMEM,USLAX,JPSDJ,"Memphis, TN, USMEM",LALB,"Sendai, Miyagi, 4, JPSDJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2900,2900,125.98,125.98,3025.98,3025.98,1
1930,USMEM,USLAX,JPSEB,"Memphis, TN, USMEM",LALB,"Seibu, 13, JPSEB",JPNGO,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1220,1220,321.48,321.48,1541.48,1541.48,1
1931,USMEM,USLAX,JPSEN,"Memphis, TN, USMEM",LALB,"Satsumasendai, 46, JPSEN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2780,2780,125.98,125.98,2905.98,2905.98,1
1932,USMEM,USLAX,JPSHS,"Memphis, TN, USMEM",LALB,"Shimonoseki, 35, JPSHS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2620,2620,125.98,125.98,2745.98,2745.98,1
1933,USMEM,USLAX,JPSMN,"Memphis, TN, USMEM",LALB,"Sakaiminato, 31, JPSMN",JPSMN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2641,2641,0,0,2641,2641,1
1934,USMEM,USLAX,JPSMZ,"Memphis, TN, USMEM",LALB,"Shimizu, 22, JPSMZ",JPSMZ,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,900,900,321.48,321.48,1221.48,1221.48,1
1935,USMEM,USLAX,JPSMZ,"Memphis, TN, USMEM",LALB,"Shimizu, 22, JPSMZ",JPSMZ,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,0,0,919,919,1
1936,USMEM,USLGB,JPSMZ,"Memphis, TN, USMEM",LALB,"Shimizu, 22, JPSMZ",JPSMZ,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,0,0,919,919,1
1937,USMEM,USLAX,JPSMZ,"Memphis, TN, USMEM",LALB,"Shimizu, 22, JPSMZ",JPSMZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1501,1501,342.26,342.26,1843.26,1843.26,1
1938,USMEM,USLAX,JPTAK,"Memphis, TN, USMEM",LALB,"Takamatsu, 37, JPTAK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2670,2670,125.98,125.98,2795.98,2795.98,1
1939,USMEM,USLAX,JPTHS,"Memphis, TN, USMEM",LALB,"Toyohashi, 23, JPTHS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1760,1760,125.98,125.98,1885.98,1885.98,1
1940,USMEM,USLAX,JPTKS,"Memphis, TN, USMEM",LALB,"Tokushima, 36, JPTKS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2650,2650,125.98,125.98,2775.98,2775.98,1
1941,USMEM,USLAX,JPTKS,"Memphis, TN, USMEM",LALB,"Tokushima, 36, JPTKS",JPTKS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3001,3001,342.26,342.26,3343.26,3343.26,1
1942,USMEM,USLAX,JPTKY,"Memphis, TN, USMEM",LALB,"Tokuyama, 35, JPTKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2440,2440,125.98,125.98,2565.98,2565.98,1
1943,USMEM,USLAX,JPTMK,"Memphis, TN, USMEM",LALB,"Tomakomai, 1, JPTMK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2375,2375,125.98,125.98,2500.98,2500.98,1
1944,USMEM,USLAX,JPTMK,"Memphis, TN, USMEM",LALB,"Tomakomai, 1, JPTMK",JPTMK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2801,2801,342.26,342.26,3143.26,3143.26,1
1945,USMEM,USLAX,JPTOY,"Memphis, TN, USMEM",LALB,"Toyama, 16, JPTOY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2590,2590,125.98,125.98,2715.98,2715.98,1
1946,USMEM,USLAX,JPTRG,"Memphis, TN, USMEM",LALB,"Tsuruga, 18, JPTRG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2510,2510,125.98,125.98,2635.98,2635.98,1
1947,USMEM,USLGB,JPTYO,"Memphis, TN, USMEM",LALB,"Tokyo, 13, JPTYO",JPTYO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,318.23,318.23,1237.23,1237.23,1
